depnmse,indepnmse,sampcovnmse,nobs,run,arval
0.00564882941386657,0.005806070813267962,0.01636648870087796,600.0,74.0,0.0
0.007151401390734469,0.007006042120601149,0.015254925364626172,600.0,75.0,0.0
0.009769943418467085,0.00965626438297414,0.023005157989120704,600.0,76.0,0.0
0.00563739967042595,0.0055715041405429225,0.011252161741950286,600.0,77.0,0.0
0.010496411245444317,0.010351444652535178,0.0195041524224743,600.0,78.0,0.0
0.010128987288663634,0.010637507852630412,0.01823835366168401,600.0,79.0,0.0
0.013013854332642433,0.01316519025777335,0.020989425217005503,600.0,80.0,0.0
0.011604171278353514,0.012084148907554987,0.02008168125714182,600.0,81.0,0.0
0.010012143088234877,0.009866650784667795,0.020608275195486705,600.0,82.0,0.0
0.007524097583315228,0.0076668684674837985,0.016914718385497577,600.0,83.0,0.0
0.0069892370699868546,0.0071984103377833765,0.01457453369592433,600.0,84.0,0.0
0.006993066369504603,0.006781421522453221,0.014070090843948682,600.0,85.0,0.0
0.009758024525107862,0.010265557856417029,0.017260692937895502,600.0,86.0,0.0
0.00985379948625906,0.010106142642433459,0.023436470544917428,600.0,87.0,0.0
0.007660432443838037,0.006719431994558958,0.01684087054713455,600.0,88.0,0.0
0.010130846654971782,0.009716445922617894,0.01993758037018484,600.0,89.0,0.0
0.006637277903171598,0.007151836893569488,0.017503006445259938,600.0,90.0,0.0
0.03111921571734983,0.008418625125200441,0.014131802879326742,600.0,91.0,0.0
0.008622430422442776,0.008638195952414615,0.013374278461497555,600.0,92.0,0.0
0.006731985560096767,0.006815023255657854,0.017790776064806994,600.0,93.0,0.0
0.009462183799814766,0.009757725115309833,0.020553796565541457,600.0,94.0,0.0
0.007606876450802202,0.0074946484235517705,0.014447406907991126,600.0,95.0,0.0
0.00828495244245723,0.023732109937751312,0.01744731955636125,600.0,96.0,0.0
0.011020668113682004,0.010974433537009222,0.021628892692984236,600.0,97.0,0.0
0.00782896149435042,0.007882327546841676,0.018446070446839487,600.0,98.0,0.0
0.00814184366483271,0.00849469911869856,0.01805277497312942,600.0,99.0,0.0
0.02802797919491282,0.00911524165219976,0.022351300934884175,600.0,100.0,0.0
0.006065462474166041,0.0065708356720332785,0.016816372003460426,600.0,101.0,0.0
0.012100123955589072,0.012142470852989555,0.02323730007964842,600.0,102.0,0.0
0.006821136238572487,0.006539564615395998,0.014552171686492536,600.0,103.0,0.0
0.011042607663294889,0.011198396872316862,0.02836622825103262,600.0,104.0,0.0
0.009205394783153239,0.00964435289470366,0.019862157201101637,600.0,105.0,0.0
0.021385346447226068,0.02126829970087197,0.03334998889692067,600.0,106.0,0.0
0.0088648579568601,0.008411291617157415,0.017610045551836123,600.0,107.0,0.0
0.006914120421096056,0.007148649362890249,0.013370412122823163,600.0,108.0,0.0
0.023852778936455876,0.02011676119161485,0.030752640454874695,600.0,109.0,0.0
0.008396075153547698,0.00855531086635353,0.016400302526942388,600.0,110.0,0.0
0.0073934466961588724,0.007141477368530395,0.017594758629335152,600.0,111.0,0.0
0.0075605562325974235,0.006808811667034479,0.014801669516686936,600.0,112.0,0.0
0.008956177529255042,0.0198348518330115,0.01510787522865796,600.0,113.0,0.0
0.007495021813638017,0.006722977276837827,0.014336611838654215,600.0,114.0,0.0
0.007458310506167323,0.007485274794203941,0.017498191959227957,600.0,115.0,0.0
0.009477734053354002,0.009377850399119456,0.01810500930801453,600.0,116.0,0.0
0.006242007755334456,0.005913859213364713,0.011915612483612757,600.0,117.0,0.0
0.006683892796672233,0.006532045041080747,0.02166010844131813,600.0,118.0,0.0
0.007442093748657579,0.007837976442204166,0.014777266199007903,600.0,119.0,0.0
0.008526053741248187,0.00862615978936704,0.01667389565994027,600.0,120.0,0.0
0.010046500012043033,0.010091936361468316,0.01720669968807035,600.0,121.0,0.0
0.0083593894629032,0.00858968426790721,0.017290107200607745,600.0,122.0,0.0
0.010433123146561805,0.02499544562062229,0.019339343038378455,600.0,123.0,0.0
0.004430956560118675,0.004694907382789551,0.015498438666526036,600.0,124.0,0.0
0.009318926394799762,0.009542558745704735,0.02032119321887484,600.0,125.0,0.0
0.011900597131423718,0.012639031312760233,0.02728333092069566,600.0,126.0,0.0
0.006251079152064701,0.006449212467796074,0.01729990796016989,600.0,127.0,0.0
0.006783545199013905,0.006809124916531629,0.018330418254843633,600.0,128.0,0.0
0.012035544074721858,0.012336332860072822,0.021497589392936816,600.0,129.0,0.0
0.005965391821661255,0.0057292709030944125,0.015771392157035106,600.0,130.0,0.0
0.009649212511353419,0.0096866708578219,0.018639573551840358,600.0,131.0,0.0
0.009307288927851595,0.00889913975508566,0.01741880554288674,600.0,132.0,0.0
0.00703047989001101,0.01671322150412755,0.01720738030273275,600.0,133.0,0.0
0.009777995447935374,0.010025737734312685,0.02310358297779001,600.0,134.0,0.0
0.00756746258900123,0.0071725709700862905,0.015332775965677425,600.0,135.0,0.0
0.006521235454098845,0.0064593078392267715,0.012502948756165146,600.0,136.0,0.0
0.00881631300310018,0.008778308704007032,0.022802343048973602,600.0,137.0,0.0
0.009126782596259743,0.009145823389692512,0.016961301722881558,600.0,138.0,0.0
0.009145229801387943,0.009299112231004707,0.017083373371253794,600.0,139.0,0.0
0.008258106394559846,0.008495479326637297,0.015502667546542406,600.0,140.0,0.0
0.008374069533051831,0.00862760852225191,0.016778018669490424,600.0,141.0,0.0
0.009919445993761294,0.010367910933427376,0.016572298887082566,600.0,142.0,0.0
0.030351689103884076,0.009082183189114206,0.01875536945373838,600.0,143.0,0.0
0.011381553612492138,0.012224454179517435,0.021792799448521374,600.0,144.0,0.0
0.01090909377642544,0.010787327214134744,0.01738603572347147,600.0,145.0,0.0
0.011839808610182145,0.008631880072588494,0.019850265543202194,600.0,146.0,0.0
0.012722950262901357,0.011978137862163769,0.018416612722475797,600.0,147.0,0.0
0.00703205561472993,0.006418808999081194,0.013793006920211584,600.0,148.0,0.0
0.009425067943453857,0.008588849606319808,0.017062908034227105,600.0,149.0,0.0
0.032998733512456385,0.009817449614834172,0.016672449075691896,600.0,150.0,0.0
0.00830489709113425,0.02077260689165567,0.017931324162716478,600.0,151.0,0.0
0.01083986654778101,0.010699795327684022,0.020313088943558214,600.0,152.0,0.0
0.012062141559797668,0.012348774666258762,0.021224510711590636,600.0,153.0,0.0
0.005959655146604312,0.02542767095003592,0.021251204167963795,600.0,154.0,0.0
0.017024616293978004,0.021859829883377292,0.019667783236343554,600.0,155.0,0.0
0.006930927062045007,0.006567638706092133,0.01482810174374148,600.0,156.0,0.0
0.02071240715613453,0.008219235619870898,0.018315279078133895,600.0,157.0,0.0
0.05404732563285643,0.006570309004011726,0.014783800863494137,600.0,158.0,0.0
0.015658714166620888,0.015584008059642707,0.02319671953499928,600.0,159.0,0.0
0.007211974251049927,0.007090339037840512,0.0168055442963422,600.0,160.0,0.0
0.006951361860810269,0.0067602540594550765,0.012564584549690743,600.0,161.0,0.0
0.011026097359593123,0.010562622155933255,0.01930144032996474,600.0,162.0,0.0
0.010154445095356122,0.010136496854281477,0.019116391205661935,600.0,163.0,0.0
0.009969438909503884,0.009966216989495015,0.017439055979433103,600.0,164.0,0.0
0.007119678560268553,0.007220682339522557,0.018823732003299606,600.0,165.0,0.0
0.00632169355344961,0.006250520390204766,0.013732899863399893,600.0,166.0,0.0
0.009923279738899941,0.010742462609687812,0.018201527870876248,600.0,167.0,0.0
0.007500874724349228,0.007722642724669014,0.014910765570988275,600.0,168.0,0.0
0.005010524108429396,0.004683647581403686,0.013618239445980652,600.0,169.0,0.0
0.009997198658154278,0.02847815854120351,0.02201675235130362,600.0,170.0,0.0
0.006164263148284767,0.006126755417941627,0.01288552747980445,600.0,171.0,0.0
0.007259128355585685,0.007277713987089698,0.015502409536180104,600.0,172.0,0.0
0.01018306171679382,0.00981126568992418,0.019914494709865414,600.0,173.0,0.0
0.00490898762153537,0.004932463076972489,0.014615249123478459,600.0,174.0,0.0
0.008314657536747136,0.008393177373647802,0.024799096776826138,600.0,175.0,0.0
0.012503154064435437,0.012539512971522986,0.018636248842125693,600.0,176.0,0.0
0.006541718394426333,0.025545928770746882,0.011638695352908407,600.0,177.0,0.0
0.009540825864287443,0.030329065730032974,0.021219474555271525,600.0,178.0,0.0
0.007325599485998759,0.006967845226411984,0.016531274373505496,600.0,179.0,0.0
0.007840542832040442,0.007853530876440534,0.0169004458138903,600.0,180.0,0.0
0.013897178802235257,0.01356297486075576,0.02457115896544095,600.0,181.0,0.0
0.012120135112657436,0.01160992325405887,0.021937248824602424,600.0,182.0,0.0
0.00975220758494776,0.009951055362292315,0.01679558208880077,600.0,183.0,0.0
0.010486533024778548,0.024457633860124842,0.020064388553790197,600.0,184.0,0.0
0.01693556222418795,0.016658158890379297,0.026518256608694158,600.0,185.0,0.0
0.012727940342613318,0.01243968556754889,0.02206862320221288,600.0,186.0,0.0
0.009214310311627378,0.008927477072292921,0.02062438964485541,600.0,187.0,0.0
0.009515257097475603,0.008471008189752102,0.019370417736017814,600.0,188.0,0.0
0.00830763574055114,0.008022948401272502,0.02166328988422204,600.0,189.0,0.0
0.007780878498829473,0.007641999561579454,0.024690118219004444,600.0,190.0,0.0
0.011448457876797841,0.011478846578661902,0.01936045303003753,600.0,191.0,0.0
0.005881873391982068,0.019971921057585277,0.015457079125812193,600.0,192.0,0.0
0.0059384677465287436,0.005779865107973458,0.01440399701210266,600.0,193.0,0.0
0.011902539623450524,0.010830204792190205,0.020310249679504535,600.0,194.0,0.0
0.009530876951626473,0.009163520431949125,0.018324681880559086,600.0,195.0,0.0
0.009002069648197768,0.008833792568295399,0.016409532201233763,600.0,196.0,0.0
0.008624699437632175,0.008319264061021372,0.01531536880365156,600.0,197.0,0.0
0.011633246704784406,0.011066516116111135,0.021810831171640066,600.0,198.0,0.0
0.008037007950741993,0.008564894169187574,0.014972594803839041,600.0,199.0,0.0
0.007663807466214285,0.0074285113174708504,0.016708272941384838,600.0,200.0,0.0
0.008039684952880781,0.007726266311489537,0.014160810864245841,700.0,1.0,0.0
0.006868798633995509,0.006980497276941623,0.021861573739909747,700.0,2.0,0.0
0.0067403418088370125,0.018622211200516325,0.019642894680575194,700.0,3.0,0.0
0.004976837435694563,0.011005610039549899,0.011845695818831856,700.0,4.0,0.0
0.009583981070876725,0.009156167824111461,0.014590070326809213,700.0,5.0,0.0
0.008696952010262568,0.026051561357737788,0.017991615788507925,700.0,6.0,0.0
0.01193074517742325,0.011384392722605939,0.021264435617158153,700.0,7.0,0.0
0.0057951900125842405,0.005972401954076701,0.018393987797770878,700.0,8.0,0.0
0.004853008556191689,0.00500687435814939,0.012619148125323562,700.0,9.0,0.0
0.004054751174712796,0.003977712226499768,0.010277623884793809,700.0,10.0,0.0
0.05584861539181046,0.019227555070609394,0.02646955406200348,700.0,11.0,0.0
0.006084369396224384,0.006319224626359639,0.02004335849313089,700.0,12.0,0.0
0.006332022188138272,0.006360001156545455,0.01228152648479187,700.0,13.0,0.0
0.01059707680134765,0.009677830848391963,0.02259625847993915,700.0,14.0,0.0
0.006105452040274153,0.006311031415962792,0.01761978869399097,700.0,15.0,0.0
0.009886843007289538,0.009642237369573457,0.016271647046981925,700.0,16.0,0.0
0.00553395580604546,0.005266129987844859,0.014204785242292054,700.0,17.0,0.0
0.007251630802322769,0.006997818431833026,0.014207954864758378,700.0,18.0,0.0
0.00612628390814495,0.020105366581040125,0.014691762696448615,700.0,19.0,0.0
0.005529063367279273,0.005523656214530074,0.012442443023120359,700.0,20.0,0.0
0.0061621944062046855,0.006512713077425,0.016935852608629114,700.0,21.0,0.0
0.0047308948667473556,0.004482182284440257,0.01920128917323586,700.0,22.0,0.0
0.006280019637052592,0.006658027066762338,0.013609442095526782,700.0,23.0,0.0
0.038575962499278624,0.023982871249101614,0.01284437993677981,700.0,24.0,0.0
0.005830331259129614,0.005455375410178248,0.010490591225135983,700.0,25.0,0.0
0.006356918257014373,0.006358456284408836,0.01244610020848825,700.0,26.0,0.0
0.004858157329299534,0.0048165419840591915,0.014465894363028468,700.0,27.0,0.0
0.008827625670723007,0.008918759237552962,0.021058956814213443,700.0,28.0,0.0
0.008672940137010508,0.008235420699982322,0.019323114249417385,700.0,29.0,0.0
0.008088522217319975,0.008281144480855023,0.014504593179201306,700.0,30.0,0.0
0.00868769859797161,0.008740283684094675,0.015284194308305545,700.0,31.0,0.0
0.01633020642076968,0.016140023485171975,0.022494139924333592,700.0,32.0,0.0
0.006568844321654267,0.00810989138235213,0.018151904669482955,700.0,33.0,0.0
0.006163358232128379,0.01636111454748447,0.01778912657947926,700.0,34.0,0.0
0.0063718613273060064,0.006379637451177641,0.01894630001873405,700.0,35.0,0.0
0.006591354841072818,0.0064049156089936565,0.016355051991608992,700.0,36.0,0.0
0.007395149794794022,0.006826793960238823,0.013699879788383166,700.0,37.0,0.0
0.005190070102635332,0.005135009382790082,0.013703031289072968,700.0,38.0,0.0
0.009401788194300013,0.009379210883903418,0.02074140020286979,700.0,39.0,0.0
0.00724178354038451,0.007175523456302882,0.014805082124931243,700.0,40.0,0.0
0.00743140881693068,0.007551782248671158,0.014789796337050838,700.0,41.0,0.0
0.006325585080815941,0.006149154549469361,0.01751139283312675,700.0,42.0,0.0
0.01233077240090338,0.012310392904599156,0.019110426433522763,700.0,43.0,0.0
0.011054724798235573,0.01088744612426183,0.018967337950961085,700.0,44.0,0.0
0.0075784474230612695,0.007463353974991398,0.013973094508391383,700.0,45.0,0.0
0.007222452479115188,0.007563583649646063,0.015086247025529374,700.0,46.0,0.0
0.004913364207005277,0.004922444515106,0.013382652782171042,700.0,47.0,0.0
0.00661481966932008,0.022386911904120087,0.011948744074515913,700.0,48.0,0.0
0.009672590406453676,0.010548247493320723,0.021108634831328393,700.0,49.0,0.0
0.011827901056016955,0.011095329911442353,0.01933368779093626,700.0,50.0,0.0
0.030674066050939076,0.007754705758504783,0.01674901603724487,700.0,51.0,0.0
0.007986119276561898,0.007477378027317367,0.013755969098287356,700.0,52.0,0.0
0.015965065469332178,0.0162346530008959,0.021526481909926194,700.0,53.0,0.0
0.008583668605472362,0.008717835395138289,0.016312485426196066,700.0,54.0,0.0
0.009303937628791243,0.00842958757354557,0.016693810352207086,700.0,55.0,0.0
0.006410630463612172,0.006491318440808658,0.01749341882657493,700.0,56.0,0.0
0.008240950484497852,0.007957879511909807,0.01820963237770239,700.0,57.0,0.0
0.0038764446115581064,0.0038822416510930565,0.013153351570171092,700.0,58.0,0.0
0.017427793570468343,0.01705048922543573,0.026029183212617994,700.0,59.0,0.0
0.005899990367086686,0.007999522856639059,0.011724127792690973,700.0,60.0,0.0
0.008889102180557495,0.009271215048159491,0.017344712047962934,700.0,61.0,0.0
0.006724846556055273,0.006319217615041707,0.01472345416159795,700.0,62.0,0.0
0.009826615287487338,0.009869965015411047,0.015446809414002872,700.0,63.0,0.0
0.00853158703545814,0.008910398620324863,0.015768970217735552,700.0,64.0,0.0
0.007361499132422444,0.021899574625866586,0.011822831813833036,700.0,65.0,0.0
0.00917187012714714,0.00900244603383859,0.018793060136471893,700.0,66.0,0.0
0.006326272379115927,0.01512494695077958,0.012331508360262415,700.0,67.0,0.0
0.005321876790911123,0.005339514535558593,0.011136685494556545,700.0,68.0,0.0
0.009324677811737115,0.009171260831713303,0.021845664719251263,700.0,69.0,0.0
0.013386850985757303,0.012997198220539144,0.019572815784718978,700.0,70.0,0.0
0.0054630454431619365,0.0163656033623058,0.011974184917390506,700.0,71.0,0.0
0.012060284244492623,0.011115384513749936,0.017575571138281447,700.0,72.0,0.0
0.006302468208315462,0.006169556024879916,0.012860054902186753,700.0,73.0,0.0
0.0051386182063194565,0.019515583713170272,0.012513123817515622,700.0,74.0,0.0
0.005983225943250806,0.006974204446275423,0.016704640287613096,700.0,75.0,0.0
0.007079906648328755,0.027793075531268894,0.017893191073901603,700.0,76.0,0.0
0.006250266071688115,0.0064126806250260114,0.014101983812852159,700.0,77.0,0.0
0.0067819230847024495,0.006813006974078881,0.011602930885272793,700.0,78.0,0.0
0.006328934216175535,0.006107861553181247,0.01743859779863656,700.0,79.0,0.0
0.014067713985610103,0.019716242428492296,0.02459995070298063,700.0,80.0,0.0
0.01118393416419063,0.0310517901632345,0.025931294380774062,700.0,81.0,0.0
0.004969963153336299,0.00510543211592056,0.011247773393023403,700.0,82.0,0.0
0.00800751956419039,0.008285004024169328,0.013755719752492164,700.0,83.0,0.0
0.007532870001279691,0.007665581855401246,0.015155143400148929,700.0,84.0,0.0
0.00701004354267865,0.006664852810562537,0.014582556265410879,700.0,85.0,0.0
0.007581138365429514,0.007576486762114888,0.016951731697267224,700.0,86.0,0.0
0.005115117603920479,0.00501193479034316,0.01768653693100726,700.0,87.0,0.0
0.023074610524605035,0.01162683820873362,0.01285929313210928,700.0,88.0,0.0
0.008551323123011533,0.021279755669076784,0.016570656931903342,700.0,89.0,0.0
0.005594696468394496,0.013239332494462195,0.010798486650696255,700.0,90.0,0.0
0.005491581755314824,0.012650633879704989,0.018124913665857164,700.0,91.0,0.0
0.06053549678383813,0.014746845908990712,0.023974623178881712,700.0,92.0,0.0
0.007255779485360041,0.007043943120071949,0.017471655664328848,700.0,93.0,0.0
0.020167712846169816,0.035668409923388704,0.025279033472128544,700.0,94.0,0.0
0.007912707792747439,0.007302330416561574,0.013460222545492976,700.0,95.0,0.0
0.008591750871541744,0.016807581940184137,0.01731365181320051,700.0,96.0,0.0
0.005448500246514901,0.00486588902217513,0.011918689858226162,700.0,97.0,0.0
0.007782018627543401,0.007546107712778252,0.02054793297214617,700.0,98.0,0.0
0.00657493159308996,0.006476921778078451,0.01538589071817664,700.0,99.0,0.0
0.012371394576008731,0.012691575341584873,0.019366757433985148,700.0,100.0,0.0
0.006835391284892681,0.006947254274775109,0.013408173106004003,700.0,101.0,0.0
0.008654392118770416,0.008471712034641416,0.01545532074554708,700.0,102.0,0.0
0.008483766845945064,0.008689747875633537,0.015594454902443948,700.0,103.0,0.0
0.010352251309002974,0.009843175163648861,0.017083912085202012,700.0,104.0,0.0
0.015236659868065161,0.013067132097239538,0.03155408240757895,700.0,105.0,0.0
0.006376019282754587,0.023280331583188162,0.013151587602667967,700.0,106.0,0.0
0.009545552327569906,0.008510792997644451,0.018151418846617442,700.0,107.0,0.0
0.007535979777049077,0.0074790962018845344,0.01701797511143506,700.0,108.0,0.0
0.005210483382858843,0.00508975414438315,0.013244960553239126,700.0,109.0,0.0
0.005474250812497817,0.01979903700428028,0.016140339502200573,700.0,110.0,0.0
0.007897447982860012,0.015871597970189805,0.01599828130798948,700.0,111.0,0.0
0.00627570478078105,0.005945788601013236,0.012899500324577533,700.0,112.0,0.0
0.011245860903326427,0.014336233910646827,0.019526322952706298,700.0,113.0,0.0
0.007541968023210747,0.007461167085647066,0.012781930972222683,700.0,114.0,0.0
0.010569737194043126,0.009852617922716952,0.01906979964678652,700.0,115.0,0.0
0.013232786398383054,0.011697704433708045,0.01941023052855611,700.0,116.0,0.0
0.005573340182825574,0.005214076871753085,0.013063119337720393,700.0,117.0,0.0
0.05215226149540863,0.007134134061717961,0.014192833939241548,700.0,118.0,0.0
0.007654735584650224,0.006363640777200861,0.015603856685284034,700.0,119.0,0.0
0.0111040249819213,0.028485314463317656,0.01783724379595457,700.0,120.0,0.0
0.008109387777740479,0.007953261846027394,0.014689342708989472,700.0,121.0,0.0
0.008922558429551425,0.02445077061149826,0.02315203646406604,700.0,122.0,0.0
0.009415122766793299,0.008776993513098741,0.019285872545079383,700.0,123.0,0.0
0.006302459673341441,0.006080591254026793,0.01215243109953635,700.0,124.0,0.0
0.00935636279956716,0.009379519859497705,0.016727079821345997,700.0,125.0,0.0
0.005810232437879971,0.017694493036919966,0.012185001849446065,700.0,126.0,0.0
0.009987706464065441,0.02118275611363129,0.015224524417470799,700.0,127.0,0.0
0.010616719056774146,0.006098855128982688,0.016285359282292314,700.0,128.0,0.0
0.005053557982139171,0.004971527801834481,0.01141496896294596,700.0,129.0,0.0
0.012620305428149712,0.013341961164105694,0.02358597715196122,700.0,130.0,0.0
0.006552651122494201,0.0067187060413591545,0.01373321674390258,700.0,131.0,0.0
0.005941541296444356,0.005606213839977453,0.01248032541582173,700.0,132.0,0.0
0.0075963929355599424,0.007530039757740666,0.01501879094432506,700.0,133.0,0.0
0.007627160763997351,0.0076035933841387396,0.01631503341584385,700.0,134.0,0.0
0.00626580961300536,0.006812955533532308,0.01605273147850683,700.0,135.0,0.0
0.006024666456706749,0.006073604581439953,0.013232004286260268,700.0,136.0,0.0
0.006830616342947652,0.006806368503274366,0.013677710238892587,700.0,137.0,0.0
0.009005753654932471,0.008840392408655307,0.015955441733184063,700.0,138.0,0.0
0.007951860045932945,0.007691375870252848,0.014896040221708375,700.0,139.0,0.0
0.02670362530022341,0.008180441970677264,0.01573258957610412,700.0,140.0,0.0
0.009633576827846574,0.00935769452955687,0.016145919708454953,700.0,141.0,0.0
0.007517569847117215,0.007173332607919114,0.019396660514995775,700.0,142.0,0.0
0.006245386087723333,0.015318533573645718,0.012428407640979404,700.0,143.0,0.0
0.0030692486424266506,0.0030748911531930157,0.010326000774513898,700.0,144.0,0.0
0.0052961237866822955,0.0053309016987131376,0.011364877035640892,700.0,145.0,0.0
0.006868451884005968,0.006650794146446104,0.012844575156718246,700.0,146.0,0.0
0.0077485515930370685,0.007548740508339882,0.014012410453834839,700.0,147.0,0.0
0.008972528193151657,0.00855437974126354,0.018103152605497528,700.0,148.0,0.0
0.009768596469934226,0.0072023651179116506,0.013545174846619346,700.0,149.0,0.0
0.007134712152731717,0.007221341208793429,0.012869290552619036,700.0,150.0,0.0
0.009352755810987651,0.009517918452140138,0.014485983943289314,700.0,151.0,0.0
0.006682454573260096,0.006842765741562737,0.016628133188346036,700.0,152.0,0.0
0.007427933689329769,0.007412142439304897,0.01620489531138776,700.0,153.0,0.0
0.01067712981295004,0.016138255637490762,0.017062903936933268,700.0,154.0,0.0
0.007704354175771172,0.00807032060843614,0.013514449240805608,700.0,155.0,0.0
0.004763051772960211,0.015271221645008473,0.011718317439260335,700.0,156.0,0.0
0.007755830661968251,0.011008074338823722,0.016690910205336543,700.0,157.0,0.0
0.00785455388820013,0.007668997377981219,0.016048718402226304,700.0,158.0,0.0
0.0235674582587755,0.006433345610781528,0.014272632155560497,700.0,159.0,0.0
0.00618618996676584,0.005822198066138029,0.013069169500360482,700.0,160.0,0.0
0.007201619182179746,0.0074556190066744485,0.012947480222888016,700.0,161.0,0.0
0.00894326119408295,0.008875685967384774,0.015659229308157108,700.0,162.0,0.0
0.008456352642680605,0.006171842325861338,0.020625700562541625,700.0,163.0,0.0
0.008178986796011749,0.008282453662824346,0.015878600518161992,700.0,164.0,0.0
0.006918244635826096,0.007360472108516002,0.019286175872637958,700.0,165.0,0.0
0.005864812968846326,0.005931888100687466,0.018446033913250653,700.0,166.0,0.0
0.013843977266401604,0.006711943161300382,0.015107860096508226,700.0,167.0,0.0
0.007610236975809766,0.00803453181218607,0.01544232726606128,700.0,168.0,0.0
0.006223283695261412,0.0067276458194454524,0.016266207594433396,700.0,169.0,0.0
0.007802466650218707,0.00787931309406014,0.014642920852049211,700.0,170.0,0.0
0.007053191043296868,0.006796800762908189,0.013838816473505907,700.0,171.0,0.0
0.005285280558017519,0.005250466909328696,0.012347692008447507,700.0,172.0,0.0
0.007895905182076597,0.008590220576981746,0.014082704779656145,700.0,173.0,0.0
0.006474788800731483,0.006013406833881109,0.013869886340282482,700.0,174.0,0.0
0.0065530791629143294,0.006450792643646247,0.017755021501335597,700.0,175.0,0.0
0.00922931797899774,0.009250159394265621,0.013519337514745045,700.0,176.0,0.0
0.01457681436941603,0.021687725722162782,0.02030637241051817,700.0,177.0,0.0
0.0074823151391566565,0.007012830871526398,0.013793176457742225,700.0,178.0,0.0
0.008775981348986852,0.009180874253979874,0.01601437670375461,700.0,179.0,0.0
0.006882936501401161,0.006642759949188692,0.013001432548529578,700.0,180.0,0.0
0.0064975516495905635,0.006299523647798201,0.01409847918249651,700.0,181.0,0.0
0.006269919239395592,0.007078726590379648,0.019193640272902594,700.0,182.0,0.0
0.003975515934446683,0.004096843040070839,0.014086396783664029,700.0,183.0,0.0
0.012094755029709223,0.02818657364681724,0.019491015070604478,700.0,184.0,0.0
0.006967298032181418,0.007221583579457131,0.016478329281441405,700.0,185.0,0.0
0.007430731567571081,0.007131184639649829,0.015124744848740811,700.0,186.0,0.0
0.01147083138930553,0.010872724658989079,0.020307123788599907,700.0,187.0,0.0
0.008072242813008692,0.008263500580227491,0.016219175823373264,700.0,188.0,0.0
0.026489362327551204,0.020179845547413332,0.030097830456138938,700.0,189.0,0.0
0.007627310466370975,0.007888819465930083,0.015004840411979525,700.0,190.0,0.0
0.014017135727020008,0.03746036896192227,0.021207029884683357,700.0,191.0,0.0
0.004881129154939078,0.0048114025989627884,0.0190099109105924,700.0,192.0,0.0
0.007931017001974756,0.008023330214925187,0.014907309666210048,700.0,193.0,0.0
0.007344140606663716,0.007211555082603923,0.012065154132343058,700.0,194.0,0.0
0.010199454795867468,0.01037997007869454,0.021915689524721973,700.0,195.0,0.0
0.007686157226399346,0.007793251171023591,0.015111648122372543,700.0,196.0,0.0
0.004803507469464873,0.004974633895607995,0.013442053817190791,700.0,197.0,0.0
0.007109765372623396,0.007051258470775752,0.0196313585934831,700.0,198.0,0.0
0.007010476447482156,0.0076347658832675224,0.012884130260549253,700.0,199.0,0.0
0.009853350662938956,0.00917197957741921,0.017174365717925247,700.0,200.0,0.0
0.007061788920990991,0.006171209338810147,0.015398562455696183,800.0,1.0,0.0
0.009136166656814012,0.008970769974445913,0.015725479034328967,800.0,2.0,0.0
0.012182348394249093,0.006398258675451802,0.011914652397753767,800.0,3.0,0.0
0.005484668243150947,0.0056552846216523095,0.016445506252445345,800.0,4.0,0.0
0.005980475067616311,0.00568546829159026,0.011130260494539194,800.0,5.0,0.0
0.008136449626771668,0.008037359450002477,0.01397667795979156,800.0,6.0,0.0
0.009612528189700181,0.009147617267525667,0.015236657566852796,800.0,7.0,0.0
0.006796971660122207,0.006898615640462585,0.01622194147173462,800.0,8.0,0.0
0.007242824172910232,0.00739552549525286,0.015807966857681096,800.0,9.0,0.0
0.007846437574035635,0.007833745491280424,0.012282234699554239,800.0,10.0,0.0
0.005288771959217461,0.005335347018190559,0.012710098903909726,800.0,11.0,0.0
0.0037623048323341354,0.016604823283080408,0.01124601281662376,800.0,12.0,0.0
0.00806497142218724,0.00797981720883506,0.01482561325084374,800.0,13.0,0.0
0.007785440235763046,0.0077621490729012435,0.013921391845669562,800.0,14.0,0.0
0.007017591498860683,0.005303773770747419,0.012739307778821344,800.0,15.0,0.0
0.005492586259722491,0.005510622050176329,0.014425530972682163,800.0,16.0,0.0
0.010115921013712543,0.0286092981058842,0.017503767038072517,800.0,17.0,0.0
0.005857146011534095,0.005818979555632749,0.012512236230713594,800.0,18.0,0.0
0.009654087107849148,0.009284341714301697,0.015210255956755955,800.0,19.0,0.0
0.005097653092415049,0.005182150514558891,0.01564704090165549,800.0,20.0,0.0
0.008460731881136545,0.00816108904601886,0.01326609241150752,800.0,21.0,0.0
0.00823459117670465,0.02614400298987647,0.015520935150457216,800.0,22.0,0.0
0.005973305259287634,0.006131769059389641,0.013480009129096892,800.0,23.0,0.0
0.008690516680706705,0.008107262821036054,0.017472338490661585,800.0,24.0,0.0
0.005204943624673557,0.005384835873488385,0.014930852185522306,800.0,25.0,0.0
0.009193510229091059,0.016526741770508526,0.01591777570893352,800.0,26.0,0.0
0.00586573092970148,0.005889296678001309,0.013330891655243341,800.0,27.0,0.0
0.0037829890164175683,0.003669694547953111,0.009328529037693923,800.0,28.0,0.0
0.005217139656528349,0.00542510830183306,0.012954059928514436,800.0,29.0,0.0
0.009697987275504015,0.009756423966790443,0.018202902410346198,800.0,30.0,0.0
